# ./FR-trace starting at Mon Nov  5 20:47:42 2018
################# CONFIG #################
# slot=4150
# samples=10000
# threshold=100
# idle=500
# pdathreads=0
# nmonitored=3
#   monitor0=./num ybn_mul 0x2172
#   monitor1=./num ybn_sqr 0x2a05
#   monitor2=./num ybn_modexp 0x2c27
# nevicted=0
# npdatargets=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=ArchLinux
# release=4.18.16-arch1-1-ARCH
# version=#1 SMP PREEMPT Sat Oct 20 22:06:45 UTC 2018
# machine=x86_64
################## DATA ##################
419 181 77 
208 170 240 
217 178 220 
208 178 208 
205 181 208 
208 178 220 
173 178 178 
205 170 205 
208 167 205 
208 170 208 
229 984 270 
205 181 178 
181 178 208 
208 193 193 
208 223 181 
208 178 187 
211 181 205 
208 170 208 
832 178 592 
377 374 749 
205 170 208 
151 167 205 
327 191 547 
371 80 205 
170 170 208 
178 170 196 
211 178 208 
205 175 205 
205 181 205 
205 167 191 
181 178 208 
205 178 208 
205 178 208 
178 178 202 
181 181 211 
300 211 178 
208 181 208 
208 167 205 
208 181 170 
208 170 205 
811 181 208 
208 181 205 
205 170 208 
1087 167 1563 
208 181 208 
336 181 208 
205 178 205 
205 178 205 
205 178 205 
205 178 205 
208 167 191 
205 178 208 
208 170 208 
208 178 205 
205 178 208 
208 181 205 
211 184 205 
205 181 603 
202 175 208 
208 170 205 
208 167 205 
208 167 208 
775 178 208 
276 371 1094 
205 181 205 
205 178 208 
205 178 208 
297 178 208 
205 181 205 
191 170 202 
194 170 202 
194 170 202 
208 181 208 
205 170 208 
181 645 375 
205 178 205 
211 178 208 
205 175 205 
205 181 205 
208 170 565 
208 170 205 
208 167 205 
208 170 208 
208 178 208 
716 181 208 
205 181 205 
208 181 205 
205 178 208 
205 181 208 
256 181 208 
205 175 205 
208 170 208 
208 170 202 
208 181 205 
208 170 208 
208 178 208 
208 181 208 
205 181 208 
205 181 208 
202 170 205 
208 167 205 
208 167 514 
194 170 205 
365 410 330 
853 170 208 
208 181 208 
686 178 208 
208 178 208 
734 360 550 
205 178 529 
205 170 205 
211 178 208 
208 170 205 
208 170 208 
208 178 205 
205 181 205 
205 181 205 
205 178 208 
208 181 205 
205 178 208 
208 167 205 
205 167 205 
494 339 585 
231 428 181 
208 170 208 
208 178 205 
205 181 205 
205 181 208 
633 181 208 
208 178 211 
205 181 208 
202 170 205 
208 167 205 
838 167 191 
208 181 205 
508 368 190 
205 178 606 
205 181 205 
205 181 205 
205 178 208 
205 181 915 
208 167 202 
208 170 205 
202 170 205 
205 181 205 
208 170 442 
205 181 208 
208 178 205 
205 181 205 
205 178 208 
612 178 208 
630 1498 662 
208 181 205 
191 170 205 
208 167 205 
208 170 208 
208 178 205 
205 178 205 
208 181 205 
208 181 205 
205 178 208 
205 175 208 
205 175 868 
208 175 208 
208 170 205 
208 170 208 
255 470 467 
208 178 404 
205 178 205 
205 178 205 
211 178 208 
205 181 205 
571 181 208 
208 178 205 
205 170 208 
205 170 208 
208 167 191 
205 178 208 
205 178 205 
208 181 205 
205 178 208 
205 175 205 
205 181 205 
208 170 205 
208 167 826 
205 170 208 
208 167 191 
205 178 208 
208 181 208 
208 181 371 
205 178 205 
211 178 208 
384 800 817 
167 181 205 
523 178 208 
208 178 205 
208 170 208 
